iter	AUC	Logloss
0	0.6976698447	0.6801088545
1	0.7016552947	0.6673413428
2	0.7207465179	0.6557930173
3	0.7228765997	0.6448242455
4	0.7195332307	0.634017315
5	0.7413822202	0.6210992957
6	0.7470679999	0.6097983609
7	0.7550834181	0.5989124662
8	0.7546544782	0.5881866421
9	0.7535568054	0.5786460631
10	0.7529907671	0.5692879388
11	0.7543198903	0.5601526676
12	0.7553454332	0.5523242644
13	0.7553878843	0.5447327652
14	0.7576920521	0.5367337989
15	0.7584678354	0.5292672128
16	0.7594293696	0.5226451659
17	0.7596814918	0.5157821117
18	0.7593092517	0.5094622524
19	0.7596740352	0.5035071475
20	0.7602798667	0.497974599
21	0.7599947435	0.4927386669
22	0.7595000229	0.4876912868
23	0.7598828204	0.483117946
24	0.7598072945	0.4786885967
25	0.7595776898	0.4741730151
26	0.760021543	0.4694008321
27	0.7600862162	0.4653356481
28	0.7605963668	0.4613679131
29	0.760313606	0.4583400827
30	0.7603601176	0.4552243213
31	0.7604662821	0.4518948147
32	0.7607130148	0.4491327971
33	0.7604265627	0.4465420444
34	0.7599478628	0.4441583693
35	0.7593195876	0.4417882309
36	0.7591416624	0.4393249503
37	0.7588933054	0.4369865828
38	0.7590824524	0.4351494191
39	0.7592605253	0.4328360855
40	0.7595323595	0.4311672535
41	0.7600584569	0.4290589099
42	0.7596986199	0.4273149444
43	0.7595905359	0.4258314427
44	0.7593903147	0.4241854166
45	0.7590666533	0.4226984632
46	0.7592813447	0.4208958509
47	0.7593693476	0.4192188384
48	0.7605764333	0.4173887251
49	0.7605215053	0.4159020793
50	0.7601101364	0.4147820824
51	0.7600370468	0.4134163649
52	0.7601554667	0.4124769311
53	0.7602691617	0.4112428514
54	0.7602572015	0.4101901007
55	0.7607328007	0.4088617931
56	0.7607732584	0.4077662941
57	0.7607877286	0.4065996668
58	0.7609197329	0.4056741965
59	0.7609291828	0.4046746459
60	0.7605792387	0.4039173945
61	0.7611943725	0.4028244251
62	0.7614207288	0.401816367
63	0.7618569039	0.400836197
64	0.7627595234	0.3997165887
65	0.7629858797	0.3988637443
